"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"8341","ba1eb8f7f199ef87840df102619cb63e0a4744e52a5190df04ec4bd74d838ccc","2018-12","City of London Police","City of London Police",-0.096075,51.514766,"On or near Foster Lane","E01032739","City of London 001F","Other crime","Under investigation",NA
"8342","","2018-12","City of London Police","City of London Police",-0.109826,51.516814,"On or near Norwich Street","E01032740","City of London 001G","Anti-social behaviour","",NA
"8343","","2018-12","City of London Police","City of London Police",-0.104909,51.517912,"On or near Parking Area","E01032740","City of London 001G","Anti-social behaviour","",NA
"8344","","2018-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"8345","","2018-12","City of London Police","City of London Police",-0.099818,51.519017,"On or near Cloth Fair","E01032740","City of London 001G","Anti-social behaviour","",NA
"8346","","2018-12","City of London Police","City of London Police",-0.103419,51.514921,"On or near Limeburner Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"8347","","2018-12","City of London Police","City of London Police",-0.1045,51.511449,"On or near Victoria Embankment","E01032740","City of London 001G","Anti-social behaviour","",NA
"8348","","2018-12","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Anti-social behaviour","",NA
"8349","","2018-12","City of London Police","City of London Police",-0.103494,51.518654,"On or near Shopping Area","E01032740","City of London 001G","Anti-social behaviour","",NA
"8350","","2018-12","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Anti-social behaviour","",NA
"8351","","2018-12","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Anti-social behaviour","",NA
"8352","","2018-12","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Anti-social behaviour","",NA
"8353","","2018-12","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Anti-social behaviour","",NA
"8354","","2018-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"8355","","2018-12","City of London Police","City of London Police",-0.1045,51.511449,"On or near Victoria Embankment","E01032740","City of London 001G","Anti-social behaviour","",NA
"8356","","2018-12","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Anti-social behaviour","",NA
"8357","","2018-12","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Anti-social behaviour","",NA
"8358","","2018-12","City of London Police","City of London Police",-0.09832,51.519344,"On or near Newbury Street","E01032740","City of London 001G","Anti-social behaviour","",NA
"8359","882f892c75187a2bc997e38695f4b3d3764358a16327c90b26ab14ecc9c526a9","2018-12","City of London Police","City of London Police",-0.104134,51.514699,"On or near Old Seacoal Lane","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"8360","88ea2c9f9d4e52ef517d19d8e37fcdc9c768821bbe804e72d413cb16847f195c","2018-12","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Bicycle theft","Under investigation",NA
"8361","ec770d99f7047f56aceff1b52ddd1ce66b438b887abea3ca142b659691945579","2018-12","City of London Police","City of London Police",-0.104887,51.516347,"On or near Farringdon Street","E01032740","City of London 001G","Bicycle theft","Investigation complete; no suspect identified",NA
"8362","797c69ea1bcdd820fa6ed7ed60a8bcf24af31fad567eb49ae1fe05128bba325d","2018-12","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Bicycle theft","Under investigation",NA
"8363","b10a6d900fdffdf2cfac780ecf77919ab8ce8bde220bf7853c3b9f649f34c94e","2018-12","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Bicycle theft","Under investigation",NA
"8364","709fae2ddb4bdff21065ae03a13791cd2ce83a62e07d75db9532c2cb432de2bf","2018-12","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Burglary","Under investigation",NA
"8365","9a7ee3b3f5408367437f93445737ffb428ab490c61eb4c047a6ef24e7f2bf39b","2018-12","City of London Police","City of London Police",-0.101345,51.518709,"On or near Parking Area","E01032740","City of London 001G","Burglary","Under investigation",NA
"8366","b8b5429a8078d2adba0efdde0b475a80ffe16af35611c9acddc096258ec451a0","2018-12","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Burglary","Under investigation",NA
"8367","71643b919eb790c0acc634283e29133d23c67138c85aecc4af1844d21b0b0f19","2018-12","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Criminal damage and arson","Under investigation",NA
"8368","37b3d550102319e8a4343ffe9c72526c19308585b20ab72c42fc13bd0dc9eaaf","2018-12","City of London Police","City of London Police",-0.104621,51.512692,"On or near Supermarket","E01032740","City of London 001G","Criminal damage and arson","Under investigation",NA
"8369","34bf08fd09e6f897d974b62686892958d5bfdbbd522f94881ddd4d9b52897776","2018-12","City of London Police","City of London Police",-0.102741,51.513885,"On or near Pageantmaster Court","E01032740","City of London 001G","Criminal damage and arson","Unable to prosecute suspect",NA
"8370","e13059b3904365cb1a7aaa41d42df8775857004ae5445d2f47996452d28237a6","2018-12","City of London Police","City of London Police",-0.108965,51.516386,"On or near Plough Place","E01032740","City of London 001G","Criminal damage and arson","Under investigation",NA
"8371","9631e578fe306656c031ea4abb240aae966063b468820cf9e97ec0e4645a3fd6","2018-12","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Criminal damage and arson","Under investigation",NA
"8372","7d69ea2f8315ccdf646ca5bc4580dbf6e4599156e105f0f015ed327c2511ced6","2018-12","City of London Police","City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Criminal damage and arson","Investigation complete; no suspect identified",NA
"8373","f53930c58401c77c221e9d2d48ea13cbd4953ac78b0c5f47d0f0570ff7275ee8","2018-12","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Drugs","Offender given a drugs possession warning",NA
"8374","430e4e6375c74635ee436989677203f3dd151a3088191030178f2ec27ae16597","2018-12","City of London Police","City of London Police",-0.099436,51.519901,"On or near Hayne Street","E01032740","City of London 001G","Drugs","Under investigation",NA
"8375","458413b3741f8b579b383c8b8a3df2451c4da87394390c647c7ea85f76301209","2018-12","City of London Police","City of London Police",-0.107672,51.517678,"On or near A40","E01032740","City of London 001G","Drugs","Under investigation",NA
"8376","fe82b9e4f13e4bafd9add15b85ad9ccdca8bbe5326d254893aa476642fb3c154","2018-12","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8377","129d951991c7638ea4ae3c398950ced6187c5fe958f32bd9cafe5483280cfb7c","2018-12","City of London Police","City of London Police",-0.107443,51.515552,"On or near Printer Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8378","2a1bd8e2d5eb87bc439395037dd2fd4963eaf857a71b1f9bc382a09bef4e13b2","2018-12","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8379","250bdcf7a004fae63441507595647f6bb1158799d50c7fac80e1a75cbff40518","2018-12","City of London Police","City of London Police",-0.104909,51.517912,"On or near Parking Area","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8380","0150792af0bb18fc99032d3fdb4b79b71e6ef914d252f86c9e2457413531b3f0","2018-12","City of London Police","City of London Police",-0.109826,51.516814,"On or near Norwich Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8381","1b2ecdac9134fac7cfa5342a00547f80c8438fc0658a1d9e48e90042e2deb63e","2018-12","City of London Police","City of London Police",-0.10293,51.518375,"On or near West Smithfield","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8382","3a5d0d7943cf2abf99f97104ec36379d553190b28f52765b66b95d326e615a8d","2018-12","City of London Police","City of London Police",-0.110735,51.517836,"On or near Further/Higher Educational Building","E01032740","City of London 001G","Other theft","Under investigation",NA
"8383","1eebb5b1f27126795fd97b39bc6261fe3c495e67d718e41c63caf703401f0716","2018-12","City of London Police","City of London Police",-0.11071,51.513914,"On or near Fleet Street","E01032740","City of London 001G","Other theft","Under investigation",NA
"8384","51b26ea66b6fb8820f575fc713e2e6bf7f6c4d06784a19386aa0f6c53ced2649","2018-12","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Other theft","Under investigation",NA
"8385","260da630f8f64b1a9c075d0e2fa59011778fa4dd60a629095e4b4b194b3b46b8","2018-12","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Under investigation",NA
"8386","ec9a0a72cdbf8c07bbd0d1ae3500a5a638d4e1425095ac553fc9f6fbf1936d9d","2018-12","City of London Police","City of London Police",-0.108418,51.513581,"On or near Lombard Lane","E01032740","City of London 001G","Other theft","Under investigation",NA
"8387","d625ad17b91c7e2fa878b01075757be8606489e371cddb9b2199a8eafdb08a79","2018-12","City of London Police","City of London Police",-0.108418,51.513581,"On or near Lombard Lane","E01032740","City of London 001G","Other theft","Under investigation",NA
"8388","dfb02c52fb437d0c5e0d917754c05307ca9971f767915e5076865b050f7193b2","2018-12","City of London Police","City of London Police",-0.108175,51.51283,"On or near Parking Area","E01032740","City of London 001G","Other theft","Under investigation",NA
"8389","d1ccf96866d342d996c3bd8ebb8da375de7b40dc68f16f12c49bad1fe063dc55","2018-12","City of London Police","City of London Police",-0.107793,51.51545,"On or near East Harding Street","E01032740","City of London 001G","Other theft","Under investigation",NA
"8390","1800e37824343ecfdafd1777175cba74394c7e7628f1529f1e485ea58559c7ed","2018-12","City of London Police","City of London Police",-0.10668,51.515882,"On or near Parking Area","E01032740","City of London 001G","Other theft","Under investigation",NA
"8391","4f4d1b10e988512302d7df88685285e0699a4d029f70d863158f3e577e5657f9","2018-12","City of London Police","City of London Police",-0.099818,51.519017,"On or near Cloth Fair","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"8392","d23cd5d8160924f789abe3cc38c5221cf31165afba491be2c098983f8c2d4566","2018-12","City of London Police","City of London Police",-0.104621,51.512692,"On or near Supermarket","E01032740","City of London 001G","Other theft","Under investigation",NA
"8393","9294419369eb0969fb360450b0991f1a59c34500c24546690e5d31b53d1eab34","2018-12","City of London Police","City of London Police",-0.104252,51.516733,"On or near Supermarket","E01032740","City of London 001G","Other theft","Under investigation",NA
"8394","ec05450079d46603a1d854e74ef0f3fe07ff49372fa1832ec959cbf378cab5ef","2018-12","City of London Police","City of London Police",-0.104281,51.516032,"On or near Bear Alley","E01032740","City of London 001G","Other theft","Under investigation",NA
"8395","2d3ddfb16e9ed78373c4b1841ad960ede5bacd9ae918f61c47ad5ef860a1c59f","2018-12","City of London Police","City of London Police",-0.102502,51.516165,"On or near Green Arbour Court","E01032740","City of London 001G","Other theft","Under investigation",NA
"8396","b8dd539666a3854c5a006fc268e0527576ca3dfafc9db4d67e80e148bb941a62","2018-12","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Other theft","Under investigation",NA
